"DATE","ULC98M11","ULC98M12","ULC99M1","ULC99M2","ULC99M3","ULC99M4","ULC99M5","ULC99M6","ULC99M7","ULC99M8","ULC99M9","ULC99M10","ULC99M11","ULC99M12","ULC00M1","ULC00M2","ULC00M3","ULC00M4","ULC00M5","ULC00M6","ULC00M7","ULC00M8","ULC00M9","ULC00M10","ULC00M11","ULC00M12","ULC01M1","ULC01M2","ULC01M3","ULC01M4","ULC01M5","ULC01M6","ULC01M7","ULC01M8","ULC01M9","ULC01M10","ULC01M11","ULC01M12","ULC02M1","ULC02M2","ULC02M3","ULC02M4","ULC02M5","ULC02M6","ULC02M7","ULC02M8","ULC02M9","ULC02M10","ULC02M11","ULC02M12","ULC03M1","ULC03M2","ULC03M3","ULC03M4","ULC03M5","ULC03M6","ULC03M7","ULC03M8","ULC03M9","ULC03M10","ULC03M11","ULC03M12","ULC04M1","ULC04M2","ULC04M3","ULC04M4","ULC04M5","ULC04M6","ULC04M7","ULC04M8","ULC04M9","ULC04M10","ULC04M11","ULC04M12","ULC05M1","ULC05M2","ULC05M3","ULC05M4","ULC05M5","ULC05M6","ULC05M7","ULC05M8","ULC05M9","ULC05M10","ULC05M11","ULC05M12","ULC06M1","ULC06M2","ULC06M3","ULC06M4","ULC06M5","ULC06M6","ULC06M7","ULC06M8","ULC06M9","ULC06M10","ULC06M11","ULC06M12","ULC07M1","ULC07M2","ULC07M3","ULC07M4","ULC07M5","ULC07M6","ULC07M7","ULC07M8","ULC07M9","ULC07M10","ULC07M11","ULC07M12","ULC08M1","ULC08M2","ULC08M3","ULC08M4","ULC08M5","ULC08M6","ULC08M7","ULC08M8","ULC08M9","ULC08M10","ULC08M11","ULC08M12","ULC09M1","ULC09M2","ULC09M3","ULC09M4","ULC09M5","ULC09M6","ULC09M7","ULC09M8","ULC09M9","ULC09M10","ULC09M11","ULC09M12","ULC10M1","ULC10M2","ULC10M3","ULC10M4","ULC10M5","ULC10M6","ULC10M7","ULC10M8","ULC10M9","ULC10M10","ULC10M11","ULC10M12","ULC11M1","ULC11M2","ULC11M3","ULC11M4","ULC11M5","ULC11M6","ULC11M7","ULC11M8","ULC11M9","ULC11M10","ULC11M11","ULC11M12","ULC12M1","ULC12M2","ULC12M3","ULC12M4","ULC12M5","ULC12M6","ULC12M7","ULC12M8","ULC12M9","ULC12M10","ULC12M11","ULC12M12","ULC13M1","ULC13M2","ULC13M3","ULC13M4","ULC13M5","ULC13M6","ULC13M7","ULC13M8","ULC13M9","ULC13M10","ULC13M11","ULC13M12","ULC14M1","ULC14M2","ULC14M3","ULC14M4","ULC14M5","ULC14M6","ULC14M7","ULC14M8","ULC14M9","ULC14M10","ULC14M11","ULC14M12","ULC15M1","ULC15M2","ULC15M3","ULC15M4","ULC15M5"
"1959:Q2","25.7","25.7","25.7","25.7","25.7","25.7","25.7","25.7","25.7","25.7","25.7","25.7","25.7","27.5","27.5","27.5","27.5","27.5","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.2","27.2","27.2","27.2","27.2","27.2","27.5","27.5","27.5","27.5","27.5","27.5","27.5","27.5","27.5","27.5","27.5","27.5","27.5","27.5","27.5","27.5","27.6","27.6","27.6","27.6","27.6","27.6","27.56","27.56","27.56","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.555","27.49","27.49","27.49","27.49","27.49","27.49","27.49","27.49","27.49","27.49","27.49","27.49","23.015","23.015","23.015","23.015","23.015","23.015","23.015","23.015","23.015","23.015","23.015","23.015","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","23.005","22.718","22.718","22.718","22.569","22.569","22.569","22.569","22.571","22.571","22.571","22.571","22.571","22.546","22.546","22.546","22.546","22.546","22.546","22.546","22.546","22.546","22.546"
"1959:Q3","25.9","25.9","25.9","25.9","25.9","25.9","25.9","25.9","25.9","25.9","25.9","25.9","25.9","27.7","27.7","27.7","27.7","27.7","27.3","27.3","27.3","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.4","27.8","27.8","27.8","27.8","27.8","27.8","27.8","27.8","27.8","27.8","27.8","27.8","27.8","27.8","27.8","27.8","27.8","27.8","27.8","27.8","27.8","27.8","27.774","27.774","27.774","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.768","27.716","27.716","27.716","27.716","27.716","27.716","27.716","27.716","27.716","27.716","27.716","27.716","23.205","23.205","23.205","23.205","23.205","23.205","23.205","23.205","23.205","23.205","23.205","23.205","23.193","23.193","23.193","23.193","23.193","23.193","23.193","23.193","23.193","23.193","23.193","23.193","23.193","23.193","23.193","23.193","23.193","23.193","23.193","23.194","23.194","23.194","23.194","23.194","22.916","22.916","22.916","22.767","22.767","22.767","22.767","22.769","22.769","22.769","22.769","22.769","22.743","22.743","22.743","22.743","22.743","22.743","22.743","22.743","22.743","22.743"
"1959:Q4","26.1","26.1","26.1","26.1","26.1","26.1","26.1","26.1","26.1","26.1","26.1","26.1","26.1","28.0","28.0","28.0","28.0","28.0","27.6","27.6","27.6","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","27.7","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.072","28.072","28.072","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.066","28.019","28.019","28.019","28.019","28.019","28.019","28.019","28.019","28.019","28.019","28.019","28.019","23.458","23.458","23.458","23.458","23.458","23.458","23.458","23.458","23.458","23.458","23.458","23.458","23.447","23.447","23.447","23.447","23.447","23.447","23.447","23.447","23.447","23.447","23.447","23.447","23.447","23.447","23.447","23.447","23.447","23.447","23.447","23.448","23.448","23.448","23.448","23.448","23.159","23.159","23.159","23.008","23.008","23.008","23.008","23.01","23.01","23.01","23.01","23.01","22.984","22.984","22.984","22.984","22.984","22.984","22.984","22.984","22.984","22.984"
"1960:Q1","26.1","26.1","26.1","26.1","26.1","26.1","26.1","26.1","26.1","26.1","26.1","26.1","28.0","28.0","28.0","28.0","28.0","28.0","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","27.6","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.045","28.045","28.045","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","28.039","27.981","27.981","27.981","27.981","27.981","27.981","27.981","27.981","27.981","27.981","27.981","27.981","23.426","23.426","23.426","23.426","23.426","23.426","23.426","23.426","23.426","23.426","23.426","23.426","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.415","23.139","23.139","23.139","22.988","22.988","22.988","22.988","22.99","22.99","22.99","22.99","22.99","22.963","22.963","22.963","22.963","22.963","22.963","22.963","22.963","22.963","22.963"
"1960:Q2","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","28.4","28.4","28.4","28.4","28.4","28.4","28.0","28.0","28.0","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.484","28.484","28.484","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.478","28.406","28.406","28.406","28.406","28.406","28.406","28.406","28.406","28.406","28.406","28.406","28.406","23.782","23.782","23.782","23.782","23.782","23.782","23.782","23.782","23.782","23.782","23.782","23.782","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.771","23.49","23.49","23.49","23.336","23.336","23.336","23.336","23.338","23.338","23.338","23.338","23.338","23.312","23.312","23.312","23.312","23.312","23.312","23.312","23.312","23.312","23.312"
"1960:Q3","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","28.3","28.3","28.3","28.3","28.3","28.3","27.9","27.9","27.9","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.39","28.39","28.39","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.384","28.325","28.325","28.325","28.325","28.325","28.325","28.325","28.325","28.325","28.325","28.325","28.325","23.714","23.714","23.714","23.714","23.714","23.714","23.714","23.714","23.714","23.714","23.714","23.714","23.702","23.702","23.702","23.702","23.702","23.702","23.702","23.702","23.702","23.702","23.702","23.702","23.702","23.702","23.702","23.702","23.702","23.702","23.702","23.703","23.703","23.703","23.703","23.703","23.411","23.411","23.411","23.258","23.258","23.258","23.258","23.26","23.26","23.26","23.26","23.26","23.234","23.234","23.234","23.234","23.234","23.234","23.234","23.234","23.234","23.234"
"1960:Q4","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","28.8","28.8","28.8","28.8","28.8","28.8","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.9","28.881","28.881","28.881","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.875","28.876","28.876","28.876","28.876","28.876","28.876","28.876","28.876","28.876","28.876","28.876","28.876","28.876","28.876","28.876","28.876","28.876","28.804","28.804","28.804","28.804","28.804","28.804","28.804","28.804","28.804","28.804","28.804","28.804","24.115","24.115","24.115","24.115","24.115","24.115","24.115","24.115","24.115","24.115","24.115","24.115","24.104","24.104","24.104","24.104","24.104","24.104","24.104","24.104","24.104","24.104","24.104","24.104","24.104","24.104","24.104","24.104","24.104","24.104","24.104","24.105","24.105","24.105","24.105","24.105","23.802","23.802","23.802","23.647","23.647","23.647","23.647","23.65","23.65","23.65","23.65","23.65","23.622","23.622","23.622","23.622","23.622","23.622","23.622","23.622","23.622","23.622"
"1961:Q1","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","28.8","28.8","28.8","28.8","28.8","28.8","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.8","28.9","28.9","28.9","28.9","28.9","28.9","28.853","28.853","28.853","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.847","28.777","28.777","28.777","28.777","28.777","28.777","28.777","28.777","28.777","28.777","28.777","28.777","24.092","24.092","24.092","24.092","24.092","24.092","24.092","24.092","24.092","24.092","24.092","24.092","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","24.082","23.759","23.759","23.759","23.603","23.603","23.603","23.603","23.606","23.606","23.606","23.606","23.606","23.579","23.579","23.579","23.579","23.579","23.579","23.579","23.579","23.579","23.579"
"1961:Q2","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","28.4","28.4","28.4","28.4","28.4","28.4","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.507","28.507","28.507","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.501","28.434","28.434","28.434","28.434","28.434","28.434","28.434","28.434","28.434","28.434","28.434","28.434","23.806","23.806","23.806","23.806","23.806","23.806","23.806","23.806","23.806","23.806","23.806","23.806","23.795","23.795","23.795","23.795","23.795","23.795","23.795","23.795","23.795","23.795","23.795","23.795","23.795","23.795","23.795","23.795","23.795","23.795","23.795","23.796","23.796","23.796","23.796","23.796","23.476","23.476","23.476","23.322","23.322","23.322","23.322","23.325","23.325","23.325","23.325","23.325","23.298","23.298","23.298","23.298","23.298","23.298","23.298","23.298","23.298","23.298"
"1961:Q3","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","28.3","28.3","28.3","28.3","28.3","28.3","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.418","28.418","28.418","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.413","28.347","28.347","28.347","28.347","28.347","28.347","28.347","28.347","28.347","28.347","28.347","28.347","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.721","23.721","23.721","23.721","23.721","23.721","23.721","23.721","23.721","23.721","23.721","23.721","23.721","23.721","23.721","23.721","23.721","23.721","23.721","23.722","23.722","23.722","23.722","23.722","23.392","23.392","23.392","23.239","23.239","23.239","23.239","23.242","23.242","23.242","23.242","23.242","23.215","23.215","23.215","23.215","23.215","23.215","23.215","23.215","23.215","23.215"
"1961:Q4","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","28.3","28.3","28.3","28.3","28.3","28.3","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.431","28.431","28.431","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.425","28.36","28.36","28.36","28.36","28.36","28.36","28.36","28.36","28.36","28.36","28.36","28.36","23.743","23.743","23.743","23.743","23.743","23.743","23.743","23.743","23.743","23.743","23.743","23.743","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.732","23.733","23.733","23.733","23.733","23.733","23.416","23.416","23.416","23.262","23.262","23.262","23.262","23.265","23.265","23.265","23.265","23.265","23.237","23.237","23.237","23.237","23.237","23.237","23.237","23.237","23.237","23.237"
"1962:Q1","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","26.5","28.4","28.4","28.4","28.4","28.4","28.4","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.432","28.432","28.432","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.427","28.369","28.369","28.369","28.369","28.369","28.369","28.369","28.369","28.369","28.369","28.369","28.369","23.751","23.751","23.751","23.751","23.751","23.751","23.751","23.751","23.751","23.751","23.751","23.751","23.739","23.739","23.739","23.739","23.739","23.739","23.739","23.739","23.739","23.739","23.739","23.739","23.739","23.739","23.739","23.739","23.739","23.739","23.739","23.74","23.74","23.74","23.74","23.74","23.417","23.417","23.417","23.263","23.263","23.263","23.263","23.266","23.266","23.266","23.266","23.266","23.24","23.24","23.24","23.24","23.24","23.24","23.24","23.24","23.24","23.24"
"1962:Q2","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","28.5","28.5","28.5","28.5","28.5","28.5","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.2","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.608","28.608","28.608","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.602","28.533","28.533","28.533","28.533","28.533","28.533","28.533","28.533","28.533","28.533","28.533","28.533","23.888","23.888","23.888","23.888","23.888","23.888","23.888","23.888","23.888","23.888","23.888","23.888","23.877","23.877","23.877","23.877","23.877","23.877","23.877","23.877","23.877","23.877","23.877","23.877","23.877","23.877","23.877","23.877","23.877","23.877","23.877","23.878","23.878","23.878","23.878","23.878","23.565","23.565","23.565","23.411","23.411","23.411","23.411","23.413","23.413","23.413","23.413","23.413","23.388","23.388","23.388","23.388","23.388","23.388","23.388","23.388","23.388","23.388"
"1962:Q3","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","26.6","28.4","28.4","28.4","28.4","28.4","28.4","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.0","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.4","28.436","28.436","28.436","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.431","28.355","28.355","28.355","28.355","28.355","28.355","28.355","28.355","28.355","28.355","28.355","28.355","23.74","23.74","23.74","23.74","23.74","23.74","23.74","23.74","23.74","23.74","23.74","23.74","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.729","23.73","23.73","23.73","23.73","23.73","23.412","23.412","23.412","23.259","23.259","23.259","23.259","23.261","23.261","23.261","23.261","23.261","23.235","23.235","23.235","23.235","23.235","23.235","23.235","23.235","23.235","23.235"
"1962:Q4","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","28.5","28.5","28.5","28.5","28.5","28.5","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.1","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.5","28.6","28.6","28.6","28.6","28.6","28.6","28.55","28.55","28.55","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.545","28.472","28.472","28.472","28.472","28.472","28.472","28.472","28.472","28.472","28.472","28.472","28.472","23.837","23.837","23.837","23.837","23.837","23.837","23.837","23.837","23.837","23.837","23.837","23.837","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.827","23.465","23.465","23.465","23.311","23.311","23.311","23.311","23.313","23.313","23.313","23.313","23.313","23.287","23.287","23.287","23.287","23.287","23.287","23.287","23.287","23.287","23.287"
