"DATE","RINVRESID00M1","RINVRESID00M2","RINVRESID00M3","RINVRESID00M4","RINVRESID00M5","RINVRESID00M6","RINVRESID00M7","RINVRESID00M8","RINVRESID00M9","RINVRESID00M10","RINVRESID00M11","RINVRESID00M12","RINVRESID01M1","RINVRESID01M2","RINVRESID01M3","RINVRESID01M4","RINVRESID01M5","RINVRESID01M6","RINVRESID01M7","RINVRESID01M8","RINVRESID01M9","RINVRESID01M10","RINVRESID01M11","RINVRESID01M12","RINVRESID02M1","RINVRESID02M2","RINVRESID02M3","RINVRESID02M4","RINVRESID02M5","RINVRESID02M6","RINVRESID02M7","RINVRESID02M8","RINVRESID02M9","RINVRESID02M10","RINVRESID02M11","RINVRESID02M12","RINVRESID03M1","RINVRESID03M2","RINVRESID03M3","RINVRESID03M4","RINVRESID03M5","RINVRESID03M6","RINVRESID03M7","RINVRESID03M8","RINVRESID03M9","RINVRESID03M10","RINVRESID03M11","RINVRESID03M12","RINVRESID04M1","RINVRESID04M2","RINVRESID04M3","RINVRESID04M4","RINVRESID04M5","RINVRESID04M6","RINVRESID04M7","RINVRESID04M8","RINVRESID04M9","RINVRESID04M10","RINVRESID04M11","RINVRESID04M12","RINVRESID05M1","RINVRESID05M2","RINVRESID05M3","RINVRESID05M4","RINVRESID05M5","RINVRESID05M6","RINVRESID05M7","RINVRESID05M8","RINVRESID05M9","RINVRESID05M10","RINVRESID05M11","RINVRESID05M12","RINVRESID06M1","RINVRESID06M2","RINVRESID06M3","RINVRESID06M4","RINVRESID06M5","RINVRESID06M6","RINVRESID06M7","RINVRESID06M8","RINVRESID06M9","RINVRESID06M10","RINVRESID06M11","RINVRESID06M12","RINVRESID07M1","RINVRESID07M2","RINVRESID07M3","RINVRESID07M4","RINVRESID07M5","RINVRESID07M6","RINVRESID07M7","RINVRESID07M8","RINVRESID07M9","RINVRESID07M10","RINVRESID07M11","RINVRESID07M12","RINVRESID08M1","RINVRESID08M2","RINVRESID08M3","RINVRESID08M4","RINVRESID08M5","RINVRESID08M6","RINVRESID08M7","RINVRESID08M8","RINVRESID08M9","RINVRESID08M10","RINVRESID08M11","RINVRESID08M12","RINVRESID09M1","RINVRESID09M2","RINVRESID09M3","RINVRESID09M4","RINVRESID09M5","RINVRESID09M6","RINVRESID09M7","RINVRESID09M8","RINVRESID09M9","RINVRESID09M10","RINVRESID09M11","RINVRESID09M12"
"2001:Q2","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","379.6","378.1","378.3","378.3","378.3","378.3","378.3","378.3","378.3","378.3","378.3","378.3","374.0","374.0","374.0","374.0","374.0","374.0","374.0","374.0","374.0","374.0","374.0","374.0","374.0","374.0","374.0","374.0","448.5","448.5","448.5","448.5","448.5","448.5","448.5","448.5","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","450.1","584.9","584.9","584.9","584.9","584.9"
"2001:Q3","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","380.0","380.6","380.5","380.5","380.5","380.5","380.5","380.5","380.5","374.3","374.3","374.3","374.3","374.3","374.3","374.3","374.3","374.3","374.3","374.3","374.3","374.3","374.3","374.3","374.3","451.9","451.9","451.9","451.9","451.9","451.9","451.9","451.9","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","452.1","588.1","588.1","588.1","588.1","588.1"
"2001:Q4","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","374.2","375.7","376.0","376.0","376.0","376.0","371.0","371.0","371.0","371.0","371.0","371.0","371.0","371.0","371.0","371.0","371.0","371.0","371.0","371.0","371.0","371.0","449.0","449.0","449.0","449.0","449.0","449.0","449.0","449.0","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","447.8","583.1","583.1","583.1","583.1","583.1"
"2002:Q1","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","390.0","389.0","389.0","383.6","383.6","383.6","383.6","383.6","383.6","383.6","383.6","383.6","383.6","383.6","383.6","383.6","383.6","383.6","383.6","458.5","458.5","458.5","458.5","458.5","458.5","458.5","458.5","457.8","457.8","457.8","457.8","457.8","457.8","457.8","457.8","457.8","457.8","457.8","457.8","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","459.0","598.7","598.7","598.7","598.7","598.7"
"2002:Q2","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","388.2","385.7","386.1","386.1","386.1","386.1","386.1","386.1","386.1","386.1","386.1","386.1","386.1","386.1","386.1","386.1","468.4","468.4","468.4","468.4","468.4","468.4","468.4","468.4","470.3","470.3","470.3","470.3","470.3","470.3","470.3","470.3","470.3","470.3","470.3","470.3","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","469.5","613.4","613.4","613.4","613.4","613.4"
"2002:Q3","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","385.4","388.1","387.1","387.1","387.1","387.1","387.1","387.1","387.1","387.1","387.1","387.1","387.1","473.2","473.2","473.2","473.2","473.2","473.2","473.2","473.2","473.6","473.6","473.6","473.6","473.6","473.6","473.6","473.6","473.6","473.6","473.6","473.6","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","471.8","616.9","616.9","616.9","616.9","616.9"
"2002:Q4","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","393.6","395.9","395.9","395.9","395.9","395.9","395.9","395.9","395.9","395.9","481.0","481.0","481.0","481.0","481.0","481.0","481.0","481.0","478.5","478.5","478.5","478.5","478.5","478.5","478.5","478.5","478.5","478.5","478.5","478.5","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","479.3","626.4","626.4","626.4","626.4","626.4"
"2003:Q1","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","407.3","406.4","405.5","405.5","405.5","405.5","405.5","486.4","486.4","486.4","486.4","486.4","486.4","486.4","486.4","487.3","487.3","487.3","487.3","487.3","487.3","487.3","487.3","487.3","487.3","487.3","487.3","484.8","484.8","484.8","484.8","484.8","484.8","484.8","484.8","484.8","484.8","484.8","484.8","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","484.1","632.4","632.4","632.4","632.4","632.4"
"2003:Q2","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","411.5","410.0","412.0","412.0","491.7","491.7","491.7","491.7","491.7","491.7","491.7","491.7","497.9","497.9","497.9","497.9","497.9","497.9","497.9","497.9","497.9","497.9","497.9","497.9","496.0","496.0","496.0","496.0","496.0","496.0","496.0","496.0","496.0","496.0","496.0","496.0","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","496.3","646.8","646.8","646.8","646.8","646.8"
"2003:Q3","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","431.6","#N/A","516.7","516.7","516.7","516.7","516.7","516.7","516.7","523.8","523.8","523.8","523.8","523.8","523.8","523.8","523.8","523.8","523.8","523.8","523.8","521.2","521.2","521.2","521.2","521.2","521.2","521.2","521.2","521.2","521.2","521.2","521.2","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","521.8","679.8","679.8","679.8","679.8","679.8"
"2003:Q4","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","529.8","527.5","526.6","526.6","526.6","526.6","535.9","535.9","535.9","535.9","535.9","535.9","535.9","535.9","535.9","535.9","535.9","535.9","535.7","535.7","535.7","535.7","535.7","535.7","535.7","535.7","535.7","535.7","535.7","535.7","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","535.2","698.2","698.2","698.2","698.2","698.2"
"2004:Q1","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","529.3","531.5","532.5","542.5","542.5","542.5","542.5","542.5","542.5","542.5","542.5","542.5","542.5","542.5","542.5","542.4","542.4","542.4","542.4","542.4","542.4","542.4","542.4","542.4","542.4","542.4","542.4","539.2","539.2","539.2","539.2","539.2","539.2","539.2","539.2","539.2","539.2","539.2","539.2","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","540.5","704.5","704.5","704.5","704.5","704.5"
"2004:Q2","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","562.3","561.5","563.6","563.6","563.6","563.6","563.6","563.6","563.6","563.6","563.6","563.6","565.1","565.1","565.1","565.1","565.1","565.1","565.1","565.1","565.1","565.1","565.1","565.1","564.1","564.1","564.1","564.1","564.1","564.1","564.1","564.1","564.1","564.1","564.1","564.1","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","561.7","731.0","731.0","731.0","731.0","731.0"
"2004:Q3","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","567.9","566.1","565.9","565.9","565.9","565.9","565.9","565.9","565.9","568.8","568.8","568.8","568.8","568.8","568.8","568.8","568.8","568.8","568.8","568.8","568.8","568.6","568.6","568.6","568.6","568.6","568.6","568.6","568.6","568.6","568.6","568.6","568.6","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","567.5","738.4","738.4","738.4","738.4","738.4"
"2004:Q4","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","566.3","568.9","570.6","570.6","570.6","570.6","571.0","571.0","571.0","571.0","571.0","571.0","571.0","571.0","571.0","571.0","571.0","571.0","567.7","567.7","567.7","567.7","567.7","567.7","567.7","567.7","567.7","567.7","567.7","567.7","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","570.9","744.2","744.2","744.2","744.2","744.2"
"2005:Q1","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","578.6","582.7","586.3","584.1","584.1","584.1","584.1","584.1","584.1","584.1","584.1","584.1","584.1","584.1","584.1","582.8","582.8","582.8","582.8","582.8","582.8","582.8","582.8","582.8","582.8","582.8","582.8","578.3","578.3","578.3","578.3","578.3","578.3","578.3","578.3","578.3","578.3","578.3","578.3","582.1","582.1","582.1","582.1","582.1","582.1","582.1","582.1","582.1","582.1","582.1","582.1","757.7","757.7","757.7","757.7","757.7"
"2005:Q2","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","597.9","597.9","599.3","599.3","599.3","599.3","599.3","599.3","599.3","599.3","599.3","599.3","609.9","609.9","609.9","609.9","609.9","609.9","609.9","609.9","609.9","609.9","609.9","609.9","596.4","596.4","596.4","596.4","596.4","596.4","596.4","596.4","596.4","596.4","596.4","596.4","595.8","595.8","595.8","595.8","595.8","595.8","595.8","595.8","595.8","595.8","595.8","595.8","775.3","775.3","775.3","775.3","775.3"
"2005:Q3","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","606.3","611.5","610.0","610.0","610.0","610.0","610.0","610.0","610.0","620.4","620.4","620.4","620.4","620.4","620.4","620.4","620.4","620.4","620.4","620.4","620.4","606.4","606.4","606.4","606.4","606.4","606.4","606.4","606.4","606.4","606.4","606.4","606.4","601.7","601.7","601.7","601.7","601.7","601.7","601.7","601.7","601.7","601.7","601.7","601.7","783.3","783.3","783.3","783.3","783.3"
"2005:Q4","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","615.2","613.9","614.2","614.2","614.2","614.2","618.9","618.9","618.9","618.9","618.9","618.9","618.9","618.9","618.9","618.9","618.9","618.9","607.2","607.2","607.2","607.2","607.2","607.2","607.2","607.2","607.2","607.2","607.2","607.2","602.0","602.0","602.0","602.0","602.0","602.0","602.0","602.0","602.0","602.0","602.0","602.0","783.5","783.5","783.5","783.5","783.5"
"2006:Q1","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","618.2","618.8","619.2","618.5","618.5","618.5","618.5","618.5","618.5","618.5","618.5","618.5","618.5","618.5","618.5","606.1","606.1","606.1","606.1","606.1","606.1","606.1","606.1","606.1","606.1","606.1","606.1","596.5","596.5","596.5","596.5","596.5","596.5","596.5","596.5","596.5","596.5","596.5","596.5","775.2","775.2","775.2","775.2","775.2"
"2006:Q2","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","608.5","602.7","600.5","600.5","600.5","600.5","600.5","600.5","600.5","600.5","600.5","600.5","587.5","587.5","587.5","587.5","587.5","587.5","587.5","587.5","587.5","587.5","587.5","587.5","570.1","570.1","570.1","570.1","570.1","570.1","570.1","570.1","570.1","570.1","570.1","570.1","740.1","740.1","740.1","740.1","740.1"
"2006:Q3","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","572.5","571.4","570.3","570.3","570.3","570.3","570.3","570.3","570.3","555.0","555.0","555.0","555.0","555.0","555.0","555.0","555.0","555.0","555.0","555.0","555.0","536.7","536.7","536.7","536.7","536.7","536.7","536.7","536.7","536.7","536.7","536.7","536.7","697.4","697.4","697.4","697.4","697.4"
"2006:Q4","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","540.7","540.8","539.7","539.7","539.7","539.7","529.4","529.4","529.4","529.4","529.4","529.4","529.4","529.4","529.4","529.4","529.4","529.4","508.4","508.4","508.4","508.4","508.4","508.4","508.4","508.4","508.4","508.4","508.4","508.4","660.2","660.2","660.2","660.2","660.2"
